date,hour,price,charge,discharge,soc,status
2026-01-20,4,113.17,0.0,0.0,1.0869565217391304,optimal
2026-01-20,5,125.28,0.0,0.0,1.0869565217391304,optimal
2026-01-20,6,190.11,0.0,0.0,1.0869565217391304,optimal
2026-01-20,7,240.88,0.0,0.0,1.0869565217391304,optimal
2026-01-20,8,262.78,0.0,1.0,0.0,optimal
2026-01-20,9,179.54,0.0,0.0,0.0,optimal
2026-01-20,10,132.17,0.0,0.0,0.0,optimal
2026-01-20,11,107.95,0.0,0.0,0.0,optimal
2026-01-20,12,103.62,1.0,0.0,0.92,optimal
2026-01-20,13,105.76,0.39886578449905463,0.0,1.2869565217391303,optimal
2026-01-20,14,136.72,0.0,0.0,1.2869565217391303,optimal
2026-01-20,15,178.26,0.0,0.0,1.2869565217391303,optimal
2026-01-20,16,276.74,0.0,1.0,0.2,optimal
2026-01-20,17,249.63,0.0,0.0,0.2,optimal
2026-01-20,18,193.93,0.0,0.0,0.2,optimal
2026-01-20,19,181.92,0.0,0.0,0.2,optimal
2026-01-20,20,155.1,0.0,0.0,0.2,optimal
2026-01-20,21,139.89,0.0,0.0,0.2,optimal
2026-01-20,22,117.19,0.0,0.0,0.2,optimal
2026-01-20,23,107.84,0.0,0.0,0.2,optimal
2026-01-21,0,101.49,0.0,0.0,0.0,optimal
2026-01-21,1,101.72,0.0,0.0,0.0,optimal
2026-01-21,2,98.76,1.0,0.0,0.92,optimal
2026-01-21,3,100.91,0.0,0.0,0.92,optimal
2026-01-21,4,98.85,0.1739130434782609,0.0,1.08,optimal
2026-01-21,5,98.69,1.0,0.0,2.0,optimal
2026-01-21,6,107.87,0.0,0.0,2.0,optimal
2026-01-21,7,160.0,0.0,0.8400000000000001,1.0869565217391304,optimal
2026-01-21,8,176.4,0.0,1.0,0.0,optimal
2026-01-21,9,142.89,0.0,0.0,0.0,optimal
2026-01-21,10,118.3,0.0,0.0,0.0,optimal
2026-01-21,11,100.99,0.0,0.0,0.0,optimal
2026-01-21,12,99.13,0.4064272211720226,0.0,0.3739130434782608,optimal
2026-01-21,13,103.48,0.0,0.0,0.3739130434782608,optimal
2026-01-21,14,108.62,0.0,0.0,0.3739130434782608,optimal
2026-01-21,15,126.93,0.0,0.0,0.3739130434782608,optimal
2026-01-21,16,145.04,0.0,0.15999999999999992,0.2,optimal
2026-01-21,17,139.11,0.0,0.0,0.2,optimal
2026-01-21,18,138.91,0.0,0.0,0.2,optimal
2026-01-21,19,127.83,0.0,0.0,0.2,optimal
2026-01-21,20,105.45,0.0,0.0,0.2,optimal
2026-01-21,21,102.44,0.0,0.0,0.2,optimal
2026-01-21,22,104.76,0.0,0.0,0.2,optimal
2026-01-21,23,99.38,0.0,0.0,0.2,optimal
2026-01-22,0,92.8,0.0,0.0,0.0,optimal
2026-01-22,1,92.53,0.0,0.0,0.0,optimal
2026-01-22,2,91.45,1.0,0.0,0.92,optimal
2026-01-22,3,91.82,0.1814744801512286,0.0,1.0869565217391304,optimal
2026-01-22,4,92.85,0.0,0.0,1.0869565217391304,optimal
2026-01-22,5,93.19,0.0,0.0,1.0869565217391304,optimal
2026-01-22,6,100.68,0.0,0.0,1.0869565217391304,optimal
2026-01-22,7,125.52,0.0,0.0,1.0869565217391304,optimal
2026-01-22,8,137.12,0.0,1.0,0.0,optimal
2026-01-22,9,114.42,0.0,0.0,0.0,optimal
2026-01-22,10,95.26,0.0,0.0,0.0,optimal
2026-01-22,11,89.08,0.0,0.0,0.0,optimal
2026-01-22,12,83.86,1.0,0.0,0.92,optimal
2026-01-22,13,88.07,0.39886578449905463,0.0,1.2869565217391303,optimal
2026-01-22,14,94.91,0.0,0.0,1.2869565217391303,optimal
2026-01-22,15,107.78,0.0,0.0,1.2869565217391303,optimal
2026-01-22,16,130.9,0.0,0.0,1.2869565217391303,optimal
2026-01-22,17,136.37,0.0,1.0,0.2,optimal
2026-01-22,18,129.67,0.0,0.0,0.2,optimal
2026-01-22,19,121.57,0.0,0.0,0.2,optimal
2026-01-22,20,109.35,0.0,0.0,0.2,optimal
2026-01-22,21,106.95,0.0,0.0,0.2,optimal
2026-01-22,22,103.32,0.0,0.0,0.2,optimal
2026-01-22,23,97.31,0.0,0.0,0.2,optimal
2026-01-23,0,97.89,0.0,0.0,0.0,optimal
2026-01-23,1,97.25,0.0,0.0,0.0,optimal
2026-01-23,2,95.95,0.1739130434782609,0.0,0.16000000000000003,optimal
2026-01-23,3,95.0,1.0,0.0,1.08,optimal
2026-01-23,4,95.62,1.0,0.0,2.0,optimal
2026-01-23,5,97.0,0.0,0.0,2.0,optimal
2026-01-23,6,108.2,0.0,0.0,2.0,optimal
2026-01-23,7,133.0,0.0,0.0,2.0,optimal
2026-01-23,8,152.94,0.0,1.0,0.9130434782608696,optimal
2026-01-23,9,142.49,0.0,0.8400000000000001,0.0,optimal
2026-01-23,10,115.38,0.0,0.0,0.0,optimal
2026-01-23,11,100.13,0.0,0.0,0.0,optimal
2026-01-23,12,96.21,0.0,0.0,0.0,optimal
2026-01-23,13,95.76,0.4064272211720226,0.0,0.3739130434782608,optimal
2026-01-23,14,97.08,0.0,0.0,0.3739130434782608,optimal
2026-01-23,15,108.77,0.0,0.0,0.3739130434782608,optimal
2026-01-23,16,124.05,0.0,0.0,0.3739130434782608,optimal
2026-01-23,17,136.08,0.0,0.15999999999999992,0.2,optimal
2026-01-23,18,128.48,0.0,0.0,0.2,optimal
2026-01-23,19,116.8,0.0,0.0,0.2,optimal
2026-01-23,20,107.22,0.0,0.0,0.2,optimal
2026-01-23,21,103.96,0.0,0.0,0.2,optimal
2026-01-23,22,104.79,0.0,0.0,0.2,optimal
2026-01-23,23,97.0,0.0,0.0,0.2,optimal
2026-01-24,0,99.8,0.0,0.0,0.0,optimal
2026-01-24,1,99.04,0.0,0.0,0.0,optimal
2026-01-24,2,98.32,0.1739130434782609,0.0,0.16000000000000003,optimal
2026-01-24,3,97.83,1.0,0.0,1.08,optimal
2026-01-24,4,97.55,1.0,0.0,2.0,optimal
2026-01-24,5,98.91,0.0,0.0,2.0,optimal
2026-01-24,6,100.4,0.0,0.0,2.0,optimal
2026-01-24,7,104.06,0.0,0.0,2.0,optimal
2026-01-24,8,111.0,0.0,0.0,2.0,optimal
2026-01-24,9,123.09,0.0,0.15999999999999992,1.8260869565217392,optimal
2026-01-24,10,119.24,0.0,0.0,1.8260869565217392,optimal
2026-01-24,11,110.3,0.0,0.0,1.8260869565217392,optimal
2026-01-24,12,106.22,0.0,0.0,1.8260869565217392,optimal
2026-01-24,13,101.87,0.18903591682419646,0.0,2.0,optimal
2026-01-24,14,105.12,0.0,0.0,2.0,optimal
2026-01-24,15,118.23,0.0,0.0,2.0,optimal
2026-01-24,16,131.91,0.0,0.0,2.0,optimal
2026-01-24,17,146.72,0.0,1.0,0.9130434782608696,optimal
2026-01-24,18,141.75,0.0,0.8400000000000001,0.0,optimal
2026-01-24,19,131.93,0.0,0.0,0.0,optimal
2026-01-24,20,118.67,0.0,0.0,0.0,optimal
2026-01-24,21,110.54,0.0,0.0,0.0,optimal
2026-01-24,22,110.31,0.0,0.0,0.0,optimal
2026-01-24,23,104.15,0.21739130434782608,0.0,0.2,optimal
2026-01-25,0,101.44,0.0,0.0,0.0,optimal
2026-01-25,1,101.76,0.0,0.0,0.0,optimal
2026-01-25,2,101.32,0.0,0.0,0.0,optimal
2026-01-25,3,101.77,0.0,0.0,0.0,optimal
2026-01-25,4,100.86,0.1739130434782609,0.0,0.16000000000000003,optimal
2026-01-25,5,100.51,1.0,0.0,1.08,optimal
2026-01-25,6,99.97,1.0,0.0,2.0,optimal
2026-01-25,7,102.06,0.0,0.0,2.0,optimal
2026-01-25,8,103.76,0.0,0.0,2.0,optimal
2026-01-25,9,108.89,0.0,0.0,2.0,optimal
2026-01-25,10,113.19,0.0,0.0,2.0,optimal
2026-01-25,11,116.02,0.0,0.0,2.0,optimal
2026-01-25,12,120.03,0.0,0.0,2.0,optimal
2026-01-25,13,116.11,0.0,0.0,2.0,optimal
2026-01-25,14,114.32,0.0,0.0,2.0,optimal
2026-01-25,15,111.75,0.0,0.0,2.0,optimal
2026-01-25,16,116.9,0.0,0.0,2.0,optimal
2026-01-25,17,131.21,0.0,0.0,2.0,optimal
2026-01-25,18,137.38,0.0,1.0,0.9130434782608696,optimal
2026-01-25,19,132.58,0.0,0.8400000000000001,0.0,optimal
2026-01-25,20,124.02,0.0,0.0,0.0,optimal
2026-01-25,21,114.02,0.0,0.0,0.0,optimal
2026-01-25,22,111.94,0.0,0.0,0.0,optimal
2026-01-25,23,104.49,0.21739130434782608,0.0,0.2,optimal
2026-01-26,0,103.93,0.0,0.0,0.0,optimal
2026-01-26,1,101.11,0.0,0.0,0.0,optimal
2026-01-26,2,98.73,0.0,0.0,0.0,optimal
2026-01-26,3,95.85,1.0,0.0,0.92,optimal
2026-01-26,4,95.03,1.0,0.0,1.84,optimal
2026-01-26,5,97.19,0.17391304347826078,0.0,2.0,optimal
2026-01-26,6,114.28,0.0,0.0,2.0,optimal
2026-01-26,7,153.2,0.0,0.0,2.0,optimal
2026-01-26,8,175.13,0.0,0.0,2.0,optimal
2026-01-26,9,177.97,0.0,0.0,2.0,optimal
2026-01-26,10,178.01,0.0,0.15999999999999992,1.8260869565217392,optimal
2026-01-26,11,170.34,0.0,0.0,1.8260869565217392,optimal
2026-01-26,12,156.03,0.0,0.0,1.8260869565217392,optimal
2026-01-26,13,149.39,0.0,0.0,1.8260869565217392,optimal
2026-01-26,14,147.78,0.18903591682419646,0.0,2.0,optimal
2026-01-26,15,159.97,0.0,0.0,2.0,optimal
2026-01-26,16,166.33,0.0,0.0,2.0,optimal
2026-01-26,17,178.7,0.0,1.0,0.9130434782608696,optimal
2026-01-26,18,178.02,0.0,0.8400000000000001,0.0,optimal
2026-01-26,19,169.97,0.0,0.0,0.0,optimal
2026-01-26,20,154.17,0.0,0.0,0.0,optimal
2026-01-26,21,137.11,0.0,0.0,0.0,optimal
2026-01-26,22,121.5,0.0,0.0,0.0,optimal
2026-01-26,23,111.68,0.21739130434782608,0.0,0.2,optimal
2026-01-27,0,118.77,0.0,0.0,0.0,optimal
2026-01-27,1,113.7,0.0,0.0,0.0,optimal
2026-01-27,2,112.16,0.0,0.0,0.0,optimal
2026-01-27,3,111.49,1.0,0.0,0.92,optimal
2026-01-27,4,110.55,1.0,0.0,1.84,optimal
2026-01-27,5,111.65,0.17391304347826078,0.0,2.0,optimal
2026-01-27,6,133.61,0.0,0.0,2.0,optimal
2026-01-27,7,159.88,0.0,0.0,2.0,optimal
2026-01-27,8,176.64,0.0,1.0,0.9130434782608696,optimal
2026-01-27,9,171.2,0.0,0.8400000000000001,0.0,optimal
2026-01-27,10,148.46,0.0,0.0,0.0,optimal
2026-01-27,11,133.29,0.0,0.0,0.0,optimal
2026-01-27,12,123.03,0.0,0.0,0.0,optimal
2026-01-27,13,112.49,0.1890359168241965,0.0,0.17391304347826078,optimal
2026-01-27,14,131.08,0.0,0.0,0.17391304347826078,optimal
2026-01-27,15,127.45,0.0,0.0,0.17391304347826078,optimal
2026-01-27,16,132.98,0.0,0.0,0.17391304347826078,optimal
2026-01-27,17,152.62,0.0,0.15999999999999992,0.0,optimal
2026-01-27,18,141.14,0.0,0.0,0.0,optimal
2026-01-27,19,138.88,0.0,0.0,0.0,optimal
2026-01-27,20,121.59,0.0,0.0,0.0,optimal
2026-01-27,21,119.37,0.0,0.0,0.0,optimal
2026-01-27,22,120.7,0.0,0.0,0.0,optimal
2026-01-27,23,111.85,0.21739130434782608,0.0,0.2,optimal
2026-01-28,0,105.48,0.0,0.0,0.0,optimal
2026-01-28,1,104.47,0.1739130434782609,0.0,0.16000000000000003,optimal
2026-01-28,2,104.47,1.0,0.0,1.08,optimal
2026-01-28,3,102.24,1.0,0.0,2.0,optimal
2026-01-28,4,104.71,0.0,0.0,2.0,optimal
2026-01-28,5,106.6,0.0,0.0,2.0,optimal
2026-01-28,6,113.7,0.0,0.0,2.0,optimal
2026-01-28,7,143.6,0.0,0.0,2.0,optimal
2026-01-28,8,171.0,0.0,0.0,2.0,optimal
2026-01-28,9,173.65,0.0,1.0,0.9130434782608696,optimal
2026-01-28,10,172.33,0.0,0.8400000000000001,0.0,optimal
2026-01-28,11,166.24,0.0,0.0,0.0,optimal
2026-01-28,12,157.09,0.0,0.0,0.0,optimal
2026-01-28,13,147.91,0.0,0.0,0.0,optimal
2026-01-28,14,145.04,0.0,0.0,0.0,optimal
2026-01-28,15,141.14,0.1890359168241965,0.0,0.17391304347826078,optimal
2026-01-28,16,147.13,0.0,0.0,0.17391304347826078,optimal
2026-01-28,17,164.22,0.0,0.0,0.17391304347826078,optimal
2026-01-28,18,170.43,0.0,0.15999999999999992,0.0,optimal
2026-01-28,19,161.23,0.0,0.0,0.0,optimal
2026-01-28,20,134.27,0.0,0.0,0.0,optimal
2026-01-28,21,119.01,0.0,0.0,0.0,optimal
2026-01-28,22,117.0,0.0,0.0,0.0,optimal
2026-01-28,23,110.96,0.21739130434782608,0.0,0.2,optimal
2026-01-29,0,104.55,0.0,0.0,0.0,optimal
2026-01-29,1,104.0,0.0,0.0,0.0,optimal
2026-01-29,2,101.88,0.1739130434782609,0.0,0.16000000000000003,optimal
2026-01-29,3,100.02,1.0,0.0,1.08,optimal
2026-01-29,4,100.93,1.0,0.0,2.0,optimal
2026-01-29,5,104.64,0.0,0.0,2.0,optimal
2026-01-29,6,116.12,0.0,0.0,2.0,optimal
2026-01-29,7,149.6,0.0,0.0,2.0,optimal
2026-01-29,8,165.68,0.0,0.8400000000000001,1.0869565217391304,optimal
2026-01-29,9,168.04,0.0,1.0,0.0,optimal
2026-01-29,10,160.68,0.0,0.0,0.0,optimal
2026-01-29,11,152.79,0.0,0.0,0.0,optimal
2026-01-29,12,143.04,0.0,0.0,0.0,optimal
2026-01-29,13,142.82,0.0,0.0,0.0,optimal
2026-01-29,14,142.99,0.0,0.0,0.0,optimal
2026-01-29,15,147.61,0.0,0.0,0.0,optimal
2026-01-29,16,153.1,0.0,0.0,0.0,optimal
2026-01-29,17,159.48,0.0,0.0,0.0,optimal
2026-01-29,18,157.24,0.0,0.0,0.0,optimal
2026-01-29,19,150.04,0.0,0.0,0.0,optimal
2026-01-29,20,126.56,0.0,0.0,0.0,optimal
2026-01-29,21,113.57,0.0,0.0,0.0,optimal
2026-01-29,22,109.32,0.0,0.0,0.0,optimal
2026-01-29,23,102.98,0.21739130434782608,0.0,0.2,optimal
2026-01-30,0,111.07,0.0,0.0,0.0,optimal
2026-01-30,1,103.31,0.0,0.0,0.0,optimal
2026-01-30,2,100.85,0.0,0.0,0.0,optimal
2026-01-30,3,97.39,0.1739130434782609,0.0,0.16000000000000003,optimal
2026-01-30,4,97.3,1.0,0.0,1.08,optimal
2026-01-30,5,96.28,1.0,0.0,2.0,optimal
2026-01-30,6,111.13,0.0,0.0,2.0,optimal
2026-01-30,7,131.78,0.0,0.0,2.0,optimal
2026-01-30,8,143.76,0.0,0.8400000000000001,1.0869565217391304,optimal
2026-01-30,9,147.04,0.0,1.0,0.0,optimal
2026-01-30,10,132.63,0.0,0.0,0.0,optimal
2026-01-30,11,126.1,0.0,0.0,0.0,optimal
2026-01-30,12,118.21,0.0,0.0,0.0,optimal
2026-01-30,13,110.39,0.0,0.0,0.0,optimal
2026-01-30,14,110.32,0.0,0.0,0.0,optimal
2026-01-30,15,111.2,0.0,0.0,0.0,optimal
2026-01-30,16,114.94,0.0,0.0,0.0,optimal
2026-01-30,17,124.81,0.0,0.0,0.0,optimal
2026-01-30,18,122.89,0.0,0.0,0.0,optimal
2026-01-30,19,113.09,0.0,0.0,0.0,optimal
2026-01-30,20,108.6,0.0,0.0,0.0,optimal
2026-01-30,21,101.68,0.0,0.0,0.0,optimal
2026-01-30,22,101.09,0.0,0.0,0.0,optimal
2026-01-30,23,92.7,0.21739130434782608,0.0,0.2,optimal
2026-01-31,0,96.95,0.0,0.0,0.0,optimal
2026-01-31,1,97.38,0.0,0.0,0.0,optimal
2026-01-31,2,94.51,0.0,0.0,0.0,optimal
2026-01-31,3,94.08,0.0,0.0,0.0,optimal
2026-01-31,4,93.32,1.0,0.0,0.92,optimal
2026-01-31,5,94.06,0.0,0.0,0.92,optimal
2026-01-31,6,93.45,0.1739130434782609,0.0,1.08,optimal
2026-01-31,7,92.9,1.0,0.0,2.0,optimal
2026-01-31,8,103.96,0.0,0.0,2.0,optimal
2026-01-31,9,109.06,0.0,0.0,2.0,optimal
2026-01-31,10,114.22,0.0,0.0,2.0,optimal
2026-01-31,11,113.47,0.0,0.0,2.0,optimal
2026-01-31,12,111.28,0.0,0.0,2.0,optimal
2026-01-31,13,107.39,0.0,0.0,2.0,optimal
2026-01-31,14,110.3,0.0,0.0,2.0,optimal
2026-01-31,15,113.17,0.0,0.0,2.0,optimal
2026-01-31,16,119.36,0.0,0.0,2.0,optimal
2026-01-31,17,134.61,0.0,0.8400000000000001,1.0869565217391304,optimal
2026-01-31,18,138.04,0.0,1.0,0.0,optimal
2026-01-31,19,133.95,0.0,0.0,0.0,optimal
2026-01-31,20,125.65,0.0,0.0,0.0,optimal
2026-01-31,21,114.21,0.0,0.0,0.0,optimal
2026-01-31,22,114.15,0.0,0.0,0.0,optimal
2026-01-31,23,105.9,0.21739130434782608,0.0,0.2,optimal
2026-02-01,0,96.09,0.0,0.0,0.0,optimal
2026-02-01,1,94.01,1.0,0.0,0.92,optimal
2026-02-01,2,98.4,0.0,0.0,0.92,optimal
2026-02-01,3,96.06,0.1739130434782609,0.0,1.08,optimal
2026-02-01,4,98.31,0.0,0.0,1.08,optimal
2026-02-01,5,98.22,0.0,0.0,1.08,optimal
2026-02-01,6,96.02,1.0,0.0,2.0,optimal
2026-02-01,7,99.5,0.0,0.0,2.0,optimal
2026-02-01,8,105.26,0.0,0.0,2.0,optimal
2026-02-01,9,109.23,0.0,0.0,2.0,optimal
2026-02-01,10,109.85,0.0,0.0,2.0,optimal
2026-02-01,11,108.16,0.0,0.0,2.0,optimal
2026-02-01,12,107.13,0.0,0.0,2.0,optimal
2026-02-01,13,100.39,0.0,0.0,2.0,optimal
2026-02-01,14,102.24,0.0,0.0,2.0,optimal
2026-02-01,15,108.96,0.0,0.0,2.0,optimal
2026-02-01,16,114.67,0.0,0.0,2.0,optimal
2026-02-01,17,129.49,0.0,0.0,2.0,optimal
2026-02-01,18,136.84,0.0,0.8400000000000001,1.0869565217391304,optimal
2026-02-01,19,137.39,0.0,1.0,0.0,optimal
2026-02-01,20,125.59,0.0,0.0,0.0,optimal
2026-02-01,21,113.86,0.0,0.0,0.0,optimal
2026-02-01,22,113.89,0.0,0.0,0.0,optimal
2026-02-01,23,106.55,0.21739130434782608,0.0,0.2,optimal
2026-02-02,0,99.59,0.0,0.0,0.0,optimal
2026-02-02,1,97.99,0.0,0.0,0.0,optimal
2026-02-02,2,95.09,0.0,0.0,0.0,optimal
2026-02-02,3,91.0,1.0,0.0,0.92,optimal
2026-02-02,4,91.73,1.0,0.0,1.84,optimal
2026-02-02,5,94.72,0.17391304347826078,0.0,2.0,optimal
2026-02-02,6,106.57,0.0,0.0,2.0,optimal
2026-02-02,7,122.89,0.0,0.0,2.0,optimal
2026-02-02,8,136.87,0.0,0.8400000000000001,1.0869565217391304,optimal
2026-02-02,9,140.16,0.0,1.0,0.0,optimal
2026-02-02,10,124.54,0.0,0.0,0.0,optimal
2026-02-02,11,114.67,0.0,0.0,0.0,optimal
2026-02-02,12,109.21,0.0,0.0,0.0,optimal
2026-02-02,13,104.0,0.0,0.0,0.0,optimal
2026-02-02,14,102.9,0.0,0.0,0.0,optimal
2026-02-02,15,105.08,0.0,0.0,0.0,optimal
2026-02-02,16,109.78,0.0,0.0,0.0,optimal
2026-02-02,17,118.2,0.0,0.0,0.0,optimal
2026-02-02,18,118.97,0.0,0.0,0.0,optimal
2026-02-02,19,105.0,0.0,0.0,0.0,optimal
2026-02-02,20,102.26,0.0,0.0,0.0,optimal
2026-02-02,21,102.02,0.0,0.0,0.0,optimal
2026-02-02,22,101.23,0.0,0.0,0.0,optimal
2026-02-02,23,91.38,0.21739130434782608,0.0,0.2,optimal
2026-02-03,0,91.72,0.0,0.0,0.0,optimal
2026-02-03,1,89.37,0.0,0.0,0.0,optimal
2026-02-03,2,84.01,0.0,0.0,0.0,optimal
2026-02-03,3,79.94,1.0,0.0,0.92,optimal
2026-02-03,4,76.84,1.0,0.0,1.84,optimal
2026-02-03,5,82.16,0.17391304347826078,0.0,2.0,optimal
2026-02-03,6,91.16,0.0,0.0,2.0,optimal
2026-02-03,7,97.69,0.0,0.0,2.0,optimal
2026-02-03,8,106.27,0.0,0.0,2.0,optimal
2026-02-03,9,108.23,0.0,0.15999999999999992,1.8260869565217392,optimal
2026-02-03,10,99.94,0.0,0.0,1.8260869565217392,optimal
2026-02-03,11,90.83,0.0,0.0,1.8260869565217392,optimal
2026-02-03,12,87.95,0.18903591682419646,0.0,2.0,optimal
2026-02-03,13,89.91,0.0,0.0,2.0,optimal
2026-02-03,14,93.15,0.0,0.0,2.0,optimal
2026-02-03,15,100.41,0.0,0.0,2.0,optimal
2026-02-03,16,106.62,0.0,0.0,2.0,optimal
2026-02-03,17,125.77,0.0,0.8400000000000001,1.0869565217391304,optimal
2026-02-03,18,126.35,0.0,1.0,0.0,optimal
2026-02-03,19,123.23,0.0,0.0,0.0,optimal
2026-02-03,20,112.9,0.0,0.0,0.0,optimal
2026-02-03,21,103.29,0.0,0.0,0.0,optimal
2026-02-03,22,100.9,0.0,0.0,0.0,optimal
2026-02-03,23,94.81,0.21739130434782608,0.0,0.2,optimal
2026-02-04,0,95.0,0.0,0.0,0.0,optimal
2026-02-04,1,92.79,1.0,0.0,0.92,optimal
2026-02-04,2,92.96,0.1814744801512286,0.0,1.0869565217391304,optimal
2026-02-04,3,94.62,0.0,0.0,1.0869565217391304,optimal
2026-02-04,4,93.96,0.0,0.0,1.0869565217391304,optimal
2026-02-04,5,96.59,0.0,0.0,1.0869565217391304,optimal
2026-02-04,6,105.29,0.0,0.0,1.0869565217391304,optimal
2026-02-04,7,122.94,0.0,0.0,1.0869565217391304,optimal
2026-02-04,8,131.61,0.0,1.0,0.0,optimal
2026-02-04,9,122.67,0.0,0.0,0.0,optimal
2026-02-04,10,110.0,0.0,0.0,0.0,optimal
2026-02-04,11,98.71,0.0,0.0,0.0,optimal
2026-02-04,12,91.91,0.1814744801512286,0.0,0.16695652173913034,optimal
2026-02-04,13,91.38,1.0,0.0,1.0869565217391304,optimal
2026-02-04,14,96.08,0.0,0.0,1.0869565217391304,optimal
2026-02-04,15,102.88,0.0,0.0,1.0869565217391304,optimal
2026-02-04,16,114.18,0.0,0.0,1.0869565217391304,optimal
2026-02-04,17,124.62,0.0,1.0,0.0,optimal
2026-02-04,18,117.04,0.0,0.0,0.0,optimal
2026-02-04,19,104.52,0.0,0.0,0.0,optimal
2026-02-04,20,96.29,0.0,0.0,0.0,optimal
2026-02-04,21,94.75,0.0,0.0,0.0,optimal
2026-02-04,22,93.82,0.0,0.0,0.0,optimal
2026-02-04,23,86.31,0.21739130434782608,0.0,0.2,optimal
2026-02-05,0,90.3,0.0,0.0,0.0,optimal
2026-02-05,1,88.44,0.1739130434782609,0.0,0.16000000000000003,optimal
2026-02-05,2,87.43,1.0,0.0,1.08,optimal
2026-02-05,3,87.8,1.0,0.0,2.0,optimal
2026-02-05,4,89.57,0.0,0.0,2.0,optimal
2026-02-05,5,91.51,0.0,0.0,2.0,optimal
2026-02-05,6,102.85,0.0,0.0,2.0,optimal
2026-02-05,7,113.32,0.0,0.0,2.0,optimal
2026-02-05,8,125.37,0.0,0.0,2.0,optimal
2026-02-05,9,121.52,0.0,0.0,2.0,optimal
2026-02-05,10,118.19,0.0,0.0,2.0,optimal
2026-02-05,11,121.07,0.0,0.0,2.0,optimal
2026-02-05,12,108.25,0.0,0.0,2.0,optimal
2026-02-05,13,109.76,0.0,0.0,2.0,optimal
2026-02-05,14,110.1,0.0,0.0,2.0,optimal
2026-02-05,15,116.98,0.0,0.0,2.0,optimal
2026-02-05,16,126.0,0.0,0.0,2.0,optimal
2026-02-05,17,140.5,0.0,1.0,0.9130434782608696,optimal
2026-02-05,18,136.64,0.0,0.8400000000000001,0.0,optimal
2026-02-05,19,132.91,0.0,0.0,0.0,optimal
2026-02-05,20,120.81,0.0,0.0,0.0,optimal
2026-02-05,21,107.78,0.0,0.0,0.0,optimal
2026-02-05,22,105.88,0.0,0.0,0.0,optimal
2026-02-05,23,100.04,0.21739130434782608,0.0,0.2,optimal
2026-02-06,0,99.31,0.0,0.0,0.0,optimal
2026-02-06,1,99.13,0.0,0.0,0.0,optimal
2026-02-06,2,98.09,1.0,0.0,0.92,optimal
2026-02-06,3,98.23,1.0,0.0,1.84,optimal
2026-02-06,4,98.74,0.17391304347826078,0.0,2.0,optimal
2026-02-06,5,102.33,0.0,0.0,2.0,optimal
2026-02-06,6,115.42,0.0,0.0,2.0,optimal
2026-02-06,7,139.46,0.0,0.0,2.0,optimal
2026-02-06,8,144.74,0.0,1.0,0.9130434782608696,optimal
2026-02-06,9,144.2,0.0,0.8400000000000001,0.0,optimal
2026-02-06,10,142.09,0.0,0.0,0.0,optimal
2026-02-06,11,138.91,0.0,0.0,0.0,optimal
2026-02-06,12,136.21,0.0,0.0,0.0,optimal
2026-02-06,13,135.89,0.0,0.0,0.0,optimal
2026-02-06,14,135.67,0.0,0.0,0.0,optimal
2026-02-06,15,139.47,0.0,0.0,0.0,optimal
2026-02-06,16,133.96,0.0,0.0,0.0,optimal
2026-02-06,17,137.19,0.0,0.0,0.0,optimal
2026-02-06,18,132.19,0.0,0.0,0.0,optimal
2026-02-06,19,125.63,0.0,0.0,0.0,optimal
2026-02-06,20,110.98,0.0,0.0,0.0,optimal
2026-02-06,21,108.85,0.0,0.0,0.0,optimal
2026-02-06,22,106.26,0.0,0.0,0.0,optimal
2026-02-06,23,102.24,0.21739130434782608,0.0,0.2,optimal
2026-02-07,0,101.49,0.0,0.0,0.0,optimal
2026-02-07,1,100.0,0.0,0.0,0.0,optimal
2026-02-07,2,98.04,0.0,0.0,0.0,optimal
2026-02-07,3,96.89,0.1739130434782609,0.0,0.16000000000000003,optimal
2026-02-07,4,96.4,1.0,0.0,1.08,optimal
2026-02-07,5,96.73,1.0,0.0,2.0,optimal
2026-02-07,6,97.1,0.0,0.0,2.0,optimal
2026-02-07,7,105.55,0.0,0.0,2.0,optimal
2026-02-07,8,114.08,0.0,0.0,2.0,optimal
2026-02-07,9,117.98,0.0,0.15999999999999992,1.8260869565217392,optimal
2026-02-07,10,110.06,0.0,0.0,1.8260869565217392,optimal
2026-02-07,11,104.53,0.0,0.0,1.8260869565217392,optimal
2026-02-07,12,100.12,0.0,0.0,1.8260869565217392,optimal
2026-02-07,13,97.39,0.18903591682419646,0.0,2.0,optimal
2026-02-07,14,99.93,0.0,0.0,2.0,optimal
2026-02-07,15,106.33,0.0,0.0,2.0,optimal
2026-02-07,16,120.29,0.0,0.0,2.0,optimal
2026-02-07,17,134.04,0.0,0.8400000000000001,1.0869565217391304,optimal
2026-02-07,18,135.33,0.0,1.0,0.0,optimal
2026-02-07,19,127.5,0.0,0.0,0.0,optimal
2026-02-07,20,113.4,0.0,0.0,0.0,optimal
2026-02-07,21,104.39,0.0,0.0,0.0,optimal
2026-02-07,22,104.07,0.0,0.0,0.0,optimal
2026-02-07,23,98.76,0.21739130434782608,0.0,0.2,optimal
2026-02-08,0,102.04,0.0,0.0,0.0,optimal
2026-02-08,1,99.05,0.0,0.0,0.0,optimal
2026-02-08,2,97.57,0.0,0.0,0.0,optimal
2026-02-08,3,96.43,0.0,0.0,0.0,optimal
